,Unnamed: 0,id,english_name,country,lat,lon,quality,length,time,date,sample_rate,remarks,sex,animal_seen,temp,label
241,241,263953,Great Tit,Norway,66.5065,12.0575,A,0:10,05:00,2015-05-25,48000,typical,,yes,,song
242,242,247469,Great Tit,Sweden,59.576,16.6244,A,0:17,05:50,2015-05-16,44100,forest/trees,,yes,,song
243,243,244395,Great Tit,Spain,41.6014,1.7645,A,0:50,10:35,2015-04-14,48000,typical,,yes,,song
244,244,244394,Great Tit,Spain,41.6014,1.7645,A,0:51,10:30,2015-04-14,48000,typical,,yes,,song
245,245,240801,Great Tit,Sweden,59.5061,16.4632,A,0:12,09:42,2015-05-03,44100,typical,,yes,,song
246,246,237253,Great Tit,Sweden,59.502,16.2332,A,0:05,11:51,2015-04-18,44100,typical,,yes,,song
247,247,236542,Great Tit,Norway,63.7374,11.3406,A,0:27,06:00,2015-04-17,48000,typical,,yes,,song
248,248,236520,Great Tit,Norway,63.7374,11.3406,A,0:09,12:30,2015-03-18,48000,typical,,yes,,song
249,249,235722,Great Tit,Sweden,59.5265,16.5372,A,0:05,08:28,2015-04-11,44100,forest/trees,,yes,,song
250,250,234250,Great Tit,Sweden,59.5355,16.4772,A,0:25,07:54,2015-04-04,44100,forest/trees,,yes,,song
251,251,234248,Great Tit,Sweden,59.5355,16.4772,A,0:18,07:28,2015-04-04,44100,typical,,yes,,song
252,252,218147,Great Tit,Spain,41.5811,1.8017,A,0:54,11:27,2015-01-17,44100,typical,,yes,,song
253,253,214637,Great Tit,Germany,50.1354,8.6927,A,0:45,12:30,2015-02-24,44100,typical,,yes,,song
254,254,214442,Great Tit,Sweden,60.5937,15.6124,A,0:27,04:00,1979-05-07,44100,urban,,yes,,song
255,255,213457,Great Tit,Finland,61.1595,25.8466,A,0:20,?,1994-04-05,44100,typical,,yes,,song
256,256,212916,Great Tit,Germany,52.2292,13.8392,A,0:31,08:10,2015-02-11,44100,typical,,yes,,song
257,257,185865,Great Tit,United Kingdom,54.12,-0.5445,A,0:45,06:04,2014-04-10,48000,typical,male,yes,,song
258,258,180727,Great Tit,United Kingdom,54.12,-0.5445,A,0:41,06:01,2013-06-01,48000,typical,male,yes,,song
259,259,177409,Great Tit,United Kingdom,54.1288,-0.5471,A,0:35,07:31,2014-03-08,48000,typical,male,yes,,song
260,260,175104,Great Tit,Poland,52.3948,20.5319,A,0:17,9:30,2014-04-18,32000,local,,yes,,song
261,261,174773,Great Tit,Norway,60.7225,11.1095,A,0:38,14:30,2014-04-16,48000,typical,male,yes,,song
262,262,170185,Great Tit,Switzerland,46.9883,7.0515,A,0:34,11:30,2014-03-18,44100,typical,,yes,,song
263,263,169873,Great Tit,Poland,53.1232,20.3506,A,0:30,15:00,2014-03-13,48000,urban,male,yes,,song
264,264,168865,Great Tit,Poland,53.1357,20.315,A,0:46,11:00,2014-03-04,48000,forest/trees,male,yes,,song
265,265,168436,Great Tit,Poland,53.1374,20.3205,A,0:28,10:30,2014-02-21,48000,forest/trees,male,yes,,song
266,266,161542,Great Tit,France,49.1482,2.6614,A,0:19,09:00,1993-04-11,44100,typical,male,yes,,song
267,267,160982,Great Tit,Poland,53.1486,20.274,A,0:24,11:00,2013-12-27,48000,forest/trees,,yes,,song
268,268,153826,Great Tit,France,44.5163,5.6484,A,0:18,16:30,2013-11-02,48000,typical,,yes,,song
269,269,153825,Great Tit,France,44.5163,5.6484,A,0:32,16:00,2013-11-02,48000,typical,,yes,,song
270,270,150234,Great Tit,Poland,54.4321,19.6016,A,0:45,10:01,2013-09-10,48000,local,male,yes,,song
271,271,150232,Great Tit,Poland,54.4321,19.6016,A,0:54,10:01,2013-09-10,48000,local,male,yes,,song
272,272,150231,Great Tit,Poland,54.4321,19.6016,A,0:33,10:01,2013-09-10,48000,local,male,yes,,song
273,273,148451,Great Tit,Spain,39.8427,-5.9972,A,0:37,08:29,2013-04-03,44100,typical,,yes,,song
274,274,143091,Great Tit,France,48.8267,2.4171,A,0:49,09:30,2011-01-30,48000,typical,,yes,,song
275,275,141406,Great Tit,Romania,45.179,29.3516,A,0:54,07:30,1998-05-02,44100,typical,,yes,,song
276,276,139185,Great Tit,Spain,41.575,1.806,A,0:25,12:57,2013-06-06,48000,typical,,yes,,song
277,277,135371,Great Tit,France,44.5861,5.543,A,0:35,06:30,2013-05-27,48000,typical,,yes,,song
278,278,134579,Great Tit,Turkey,36.906,31.506,A,0:44,09:00,2000-05-14,44100,typical,,yes,,song
279,279,132001,Great Tit,France,44.5919,5.5699,A,0:36,08:30,2013-03-10,48000,typical,,yes,,song
280,280,131611,Great Tit,Germany,54.2137,9.1037,A,0:37,11:47,2013-04-25,44100,forest/trees,,yes,,song
281,281,131244,Great Tit,Poland,52.1439,20.9198,A,0:34,14:00,2013-04-23,44100,strange,male,yes,,song
282,282,129215,Great Tit,Poland,52.3568,20.9072,A,0:55,15:40,2013-04-11,44100,typical,male,yes,,song
283,283,128697,Great Tit,Germany,49.4162,8.1756,A,0:34,10:00,2013-03-28,48000,typical,male,yes,,song
284,284,127995,Great Tit,Poland,51.5422,22.8733,A,0:58,15:20,2013-03-30,44100,typical,,yes,,song
285,285,127479,Great Tit,Poland,52.37,20.9129,A,0:48,15:00,2013-03-27,44100,strange,male,unknown,,song
286,286,123522,Great Tit,Poland,52.3725,20.9129,A,0:32,15:00,2013-03-03,44100,local,male,yes,,song
287,287,122930,Great Tit,Poland,52.3306,20.9292,A,0:42,13:30,2013-02-26,44100,typical,male,yes,,song
288,288,122771,Great Tit,Poland,52.1671,21.0486,A,0:22,11:00,2006-03-11,44100,typical,male,yes,,song
289,289,121580,Great Tit,United Kingdom,49.9204,-6.2906,A,0:55,13:06,2013-02-15,44100,forest/trees,male,yes,,song
290,290,120451,Great Tit,Kazakhstan,50.2702,83.2866,A,0:39,07:32,2011-05-16,44100,typical,,yes,,song
291,291,120344,Great Tit,Kazakhstan,41.465,68.1022,A,0:35,12:35,2011-04-08,44100,typical,,yes,,song
292,292,120340,Great Tit,Kazakhstan,41.465,68.1022,A,0:10,10:26,2011-04-07,44100,typical,,yes,,song
293,293,99911,Great Tit,Belgium,50.792,4.423,A,0:39,18:00,2012-04-27,44100,typical,,unknown,,song
294,294,96140,Great Tit,Netherlands,52.1248,4.3448,A,0:42,09:45,2012-02-29,44100,typical,,unknown,,song
295,295,95788,Great Tit,Germany,54.191,9.106,A,0:50,6.42,2012-02-25,44100,urban,,unknown,,song
296,296,89967,Great Tit,France,45.242,5.752,A,0:51,11:15,2011-04-08,44100,typical,,unknown,,song
297,297,76364,Great Tit,Germany,49.55,8.545,A,0:45,9:10,2011-04-23,44100,typical,,unknown,,song
298,298,54031,Great Tit,Italy,42.6001,11.2834,A,0:52,07:00,2008-03-09,48000,typical,,unknown,,song
299,299,53725,Great Tit,France,42.784,0.036,A,0:18,7:00 AM,2010-05-28,44100,typical,,unknown,,song
300,300,43760,Great Tit,Poland,52.3448,20.9178,A,0:43,13:00,2010-01-30,48000,hostile,,unknown,,song
301,301,42775,Great Tit,Poland,52.217,21.063,A,0:58,15:00,2010-01-16,48000,typical,,unknown,,song
302,302,32820,Great Tit,Russian Federation,53.9901,37.1778,A,0:29,12:00,2009-04-12,44100,typical,,unknown,,song
303,303,28218,Great Tit,Sweden,58.709763,14.620056,A,0:25,?,2008-03-25,44100,typical,,unknown,,song
304,304,1090762,Great Tit,France,47.8825,-2.1998,B,0:31,06:59,2026-03-23,48000,typical,male,no,,song
305,305,1090319,Great Tit,Czech Republic,49.4954,17.7883,B,0:33,12:56,2026-03-15,44100,typical,male,yes,,song
306,306,1089785,Great Tit,France,48.7456,2.2778,B,0:37,16:45,2026-03-20,44100,typical,,no,,song
307,307,1088917,Great Tit,Czech Republic,50.2217,17.0791,B,0:56,09:00,2026-03-07,44100,typical,male,yes,,song
308,308,1088861,Great Tit,Spain,42.4557,-8.8474,B,0:10,10:30,2026-03-10,44100,typical,,yes,,song
309,309,1088598,Great Tit,Sweden,61.2679,14.3669,B,0:18,09:00,2025-04-12,96000,typical,,yes,,song
310,310,1088578,Great Tit,United Kingdom,51.4946,0.1946,B,0:23,17:30,2026-03-10,48000,typical,male,yes,,song
311,311,1088544,Great Tit,Germany,47.6911,9.1835,B,0:55,04:48,2026-03-13,48000,strange,male,no,,song
312,312,1088456,Great Tit,United Kingdom,52.5653,-0.7562,B,0:13,09:30,2026-03-16,44100,typical,male,yes,,song
313,313,1088283,Great Tit,United Kingdom,56.5204,-3.7605,B,0:32,12:00,2026-03-14,44100,typical,,yes,,song
314,314,1088098,Great Tit,Sweden,59.8715,16.0864,B,0:02,17:00,2024-05-20,44100,typical,male,yes,,song
315,315,1087982,Great Tit,Spain,41.6405,1.7485,B,0:35,09:30,2026-03-04,48000,typical,male,yes,,song
316,316,1087981,Great Tit,Spain,41.6405,1.7485,B,0:32,09:30,2026-03-04,48000,typical,male,yes,,song
317,317,1087376,Great Tit,France,44.6217,4.6102,B,0:53,12:00,2026-03-08,48000,typical,male,yes,,song
318,318,1087367,Great Tit,Denmark,,,B,0:35,17:58,2026-03-04,48000,typical,male,yes,,song
319,319,1087011,Great Tit,Switzerland,45.8486,8.9476,B,0:37,08:00,2026-03-08,44100,typical,male,yes,,song
320,320,1085771,Great Tit,France,43.6337,1.5425,B,0:37,17:00,2026-03-07,48000,typical,,yes,,song
321,321,1085293,Great Tit,Spain,42.141,1.765,B,0:46,10:00,2026-02-25,48000,typical,male,yes,,song
322,322,1084524,Great Tit,Germany,50.9483,13.402,B,0:18,17:58,2022-03-20,48000,typical,,no,,song
323,323,1084397,Great Tit,Germany,53.129,8.1338,B,0:52,16:36,2026-02-22,48000,typical,male,yes,,song
324,324,1084280,Great Tit,France,43.178,0.3973,B,0:41,14:06,2026-02-27,48000,typical,,yes,,song
325,325,1084012,Great Tit,Russian Federation,59.9996,30.0198,B,0:16,11:00,2026-02-28,44100,typical,,yes,,song
326,326,1083992,Great Tit,Italy,43.4875,11.3778,B,0:13,15:55,2026-02-28,48000,typical,,no,,song
327,327,1083986,Great Tit,Czech Republic,50.2202,17.0896,B,0:58,12:00,2026-02-28,44100,typical,male,yes,,song
328,328,1083985,Great Tit,Czech Republic,50.2202,17.0896,B,0:36,12:00,2026-02-28,44100,typical,male,yes,,song
329,329,1083984,Great Tit,Czech Republic,50.2202,17.0896,B,0:30,12:00,2026-02-28,44100,typical,male,yes,,song
330,330,1083907,Great Tit,Sweden,60.0424,17.1892,B,0:59,09:00,2026-02-28,44100,forest/trees,male,no,,song
331,331,1083468,Great Tit,Spain,41.8992,1.7802,B,0:46,09:30,2026-02-23,48000,typical,male,yes,,song
332,332,1083438,Great Tit,Italy,43.5156,11.8685,B,0:08,14:30,2026-02-26,48000,typical,,no,,song
333,333,1083342,Great Tit,United Kingdom,51.4946,0.1946,B,0:14,09:30,2026-02-25,48000,typical,male,yes,,song
334,334,1083341,Great Tit,United Kingdom,51.4946,0.1946,B,0:15,09:30,2026-02-25,48000,typical,male,yes,,song
335,335,1083053,Great Tit,Spain,41.575,1.806,B,0:58,09:30,2026-02-18,48000,typical,male,yes,,song
336,336,1083052,Great Tit,Spain,41.575,1.806,B,0:24,09:30,2026-02-18,48000,typical,male,yes,,song
337,337,1083028,Great Tit,Spain,37.948,-4.9574,B,0:28,?,2019-01-10,44100,typical,,no,,song
338,338,1082872,Great Tit,Spain,42.1296,1.5445,B,0:45,12:00,2026-02-17,48000,typical,male,yes,,song
339,339,1082871,Great Tit,Spain,42.091,1.516,B,0:32,11:00,2026-02-17,48000,typical,male,yes,,song
340,340,1082416,Great Tit,Spain,42.4589,0.7814,B,0:48,08:25,2026-02-18,48000,typical,,yes,,song
341,341,1082087,Great Tit,United Kingdom,51.4904,0.3099,B,0:44,11:30,2026-02-19,48000,typical,male,yes,,song
342,342,1081950,Great Tit,Spain,42.1296,1.5445,B,0:58,13:00,2026-02-17,48000,typical,male,yes,,song
343,343,1080692,Great Tit,Spain,41.3176,0.9081,B,0:23,12:25,2026-02-15,44100,typical,,no,,song
344,344,1080340,Great Tit,Spain,39.1895,-6.0486,B,0:52,06:24,2025-04-25,44100,typical,,yes,,song
345,345,1079313,Great Tit,Spain,36.5649,-4.9009,B,0:36,19:30,2022-05-16,48000,typical,,no,,song
346,346,1079305,Great Tit,Spain,36.5649,-4.9009,B,0:54,10:00,2022-05-16,44100,typical,,no,,song
347,347,1079302,Great Tit,Spain,36.5649,-4.9009,B,0:38,18:30,2022-05-16,48000,typical,,no,,song
348,348,1079225,Great Tit,Spain,36.669,-5.0372,B,0:36,17:00,2022-05-17,48000,typical,,no,,song
349,349,1079220,Great Tit,Spain,36.669,-5.0372,B,0:38,08:00,2022-05-17,44100,typical,,no,,song
350,350,1079217,Great Tit,Spain,36.669,-5.0372,B,0:27,15:30,2022-05-17,48000,typical,,no,,song
351,351,1079070,Great Tit,China,24.7133,109.8402,B,0:41,17:30,2026-02-09,48000,typical,,yes,,song
352,352,1076073,Great Tit,Germany,52.6475,13.2939,B,0:23,10:30,2025-03-08,48000,strange,male,yes,,song
353,353,1076071,Great Tit,Germany,52.6475,13.2939,B,0:41,10:00,2025-02-22,48000,strange,male,yes,,song
354,354,1075337,Great Tit,France,42.9406,0.3985,B,0:40,16:30,2026-01-28,48000,typical,male,yes,,song
355,355,1075282,Great Tit,Slovenia,46.0738,14.5338,B,0:56,12:00,2026-01-27,44100,typical,male,yes,,song
356,356,1074503,Great Tit,France,43.6427,1.5629,B,0:32,13:05,2026-01-25,48000,typical,,yes,,song
357,357,1074480,Great Tit,France,43.6378,1.5488,B,0:19,11:30,2026-01-25,48000,typical,,yes,,song
358,358,1074355,Great Tit,Hungary,48.5458,20.6469,B,0:30,06:30,2005-03-13,44100,typical,,unknown,,song
359,359,1073993,Great Tit,France,48.4193,7.4446,B,0:02,11:30,2026-01-16,48000,typical,,yes,,song
360,360,1073992,Great Tit,France,48.4193,7.4446,B,0:05,10:00,2026-01-16,48000,typical,,yes,,song
361,361,1067267,Great Tit,Hungary,47.8826,18.9678,B,0:58,08:00,2007-04-08,44100,forest/trees,,unknown,,song
362,362,1054300,Great Tit,United Kingdom,51.5188,-3.0891,B,0:25,10:17,2025-03-30,48000,typical,male,no,,song
363,363,1053374,Great Tit,Spain,37.8769,-4.4755,B,0:38,?,2025-05-02,44100,typical,male,no,,song
364,364,1050142,Great Tit,Ukraine,50.1354,28.871,B,0:59,11:30,2025-02-28,44100,typical,,no,,song
365,365,1049905,Great Tit,Poland,51.423,16.4848,B,0:37,09:09,2025-10-09,44100,typical,male,yes,,song
366,366,1044076,Great Tit,Germany,51.3454,12.3588,B,0:56,20:25,2025-05-20,48000,juvenile,,no,,song
367,367,1043929,Great Tit,Spain,40.9774,-1.6895,B,0:33,?,2025-05-07,44100,typical,male,no,,song
368,368,1043799,Great Tit,Germany,51.3659,12.2643,B,0:36,14:35,2024-02-17,48000,typical,,yes,,song
369,369,1040944,Great Tit,Germany,52.9122,10.2937,B,0:22,11:03,2025-04-01,44100,forest/trees,male,no,,song
370,370,1029835,Great Tit,Uzbekistan,39.2833,66.9021,B,0:28,13:34,2025-05-08,44100,typical,,unknown,,song
371,371,1029582,Great Tit,Sweden,58.746,17.086,B,0:38,?,2025-04-11,44100,typical,male,no,,song
372,372,1029580,Great Tit,Sweden,58.746,17.086,B,0:40,?,2025-04-11,44100,typical,male,no,,song
373,373,1027966,Great Tit,Mongolia,47.7845,107.112,B,0:18,08:41,2025-06-12,48000,typical,,yes,,song
374,374,1011513,Great Tit,Poland,50.4695,16.3225,B,0:50,10:30,2025-04-25,48000,forest/trees,,yes,,song
375,375,1010929,Great Tit,Sweden,58.9096,16.7811,B,0:39,?,2025-03-31,44100,typical,male,no,,song
376,376,1009951,Great Tit,Sweden,58.9075,16.9376,B,0:45,?,2025-03-30,44100,typical,male,no,,song
377,377,1008417,Great Tit,Kazakhstan,45.0525,75.2839,B,0:27,17:00,2025-05-21,48000,typical,,yes,,song
378,378,1007924,Great Tit,France,46.3727,5.9741,B,0:57,21:00,2025-06-19,44100,typical,,no,,song
379,379,1002199,Great Tit,France,49.3549,0.5087,B,0:54,05:56,2025-05-09,48000,typical,male,no,,song
380,380,1002028,Great Tit,France,49.3144,0.6526,B,0:06,08:59,2025-05-08,48000,typical,male,no,,song
381,381,999963,Great Tit,China,31.1462,121.4462,B,0:43,05:58,2025-03-29,48000,typical,,yes,,song
382,382,999132,Great Tit,Germany,54.0701,13.4648,B,0:45,11:00,2025-03-17,44100,duet,,yes,,song
383,383,996993,Great Tit,Sweden,59.3422,18.0547,B,0:22,06:00,2025-05-11,48000,strange,male,no,,song
384,384,994454,Great Tit,Netherlands,52.0059,4.3911,B,0:54,05:55,2025-04-29,44100,strange,,no,,song
385,385,994084,Great Tit,Portugal,37.1538,-7.6735,B,0:48,11:59,2025-02-20,48000,typical,male,yes,,song
386,386,994079,Great Tit,Portugal,37.1538,-7.6735,B,0:27,11:38,2025-02-20,48000,typical,male,no,,song
387,387,994049,Great Tit,France,48.4256,-4.5992,B,0:42,12:00,2025-03-30,44100,typical,,yes,,song
388,388,993888,Great Tit,Russian Federation,54.8532,47.0205,B,0:36,07:30,2025-04-24,44100,typical,male,yes,,song
389,389,993828,Great Tit,Italy,39.5477,16.5978,B,0:14,17:57,2025-05-01,44100,typical,male,yes,,song
390,390,993719,Great Tit,Poland,49.5643,21.3235,B,0:56,10:00,2025-04-23,48000,typical,male,yes,,song
391,391,993544,Great Tit,Ukraine,50.334,26.6501,B,0:19,12:03,2024-03-28,44100,typical,,yes,,song
392,392,993539,Great Tit,Ukraine,50.334,26.6501,B,0:48,07:33,2024-03-12,44100,typical,,unknown,,song
393,393,992473,Great Tit,Italy,39.4209,16.7035,B,0:35,17:06,2025-04-27,44100,typical,male,yes,,song
394,394,991068,Great Tit,Ukraine,50.334,26.6501,B,0:49,11:59,2025-04-22,44100,typical,,unknown,,song
395,395,990687,Great Tit,Italy,38.2304,15.7295,B,0:12,12:30,2025-04-21,48000,typical,,no,,song
396,396,989942,Great Tit,Poland,51.3322,16.7888,B,0:52,10:50,2025-04-18,48000,typical,male,yes,,song
397,397,989926,Great Tit,Poland,51.3336,16.7988,B,0:15,08:40,2025-04-18,48000,typical,male,yes,,song
398,398,989882,Great Tit,Italy,39.446,16.7839,B,0:14,17:46,2025-04-18,44100,typical,male,yes,,song
399,399,989601,Great Tit,France,46.7523,1.2274,B,0:10,07:00,2025-04-10,48000,typical,,unknown,,song
400,400,989539,Great Tit,Italy,39.5413,16.6933,B,0:44,12:08,2025-04-17,44100,typical,male,yes,,song
401,401,989538,Great Tit,Italy,39.5413,16.6933,B,0:09,12:05,2025-04-17,44100,typical,male,yes,,song
402,402,989537,Great Tit,Italy,39.5413,16.6933,B,0:24,12:02,2025-04-17,44100,typical,male,yes,,song
403,403,989439,Great Tit,France,45.8397,1.2226,B,0:01,19:30,2025-04-12,44100,typical,,no,,song
404,404,989009,Great Tit,France,43.6337,1.5425,B,0:37,14:30,2025-04-09,48000,typical,,no,,song
405,405,988900,Great Tit,Georgia,41.1677,46.6523,B,0:30,11:52,2025-04-05,44100,typical,,yes,,song
406,406,988674,Great Tit,Spain,38.4024,-4.4424,B,0:16,?,2025-02-14,44100,typical,male,yes,,song
407,407,987837,Great Tit,Georgia,41.1652,46.6526,B,0:19,12:30,2025-04-05,44100,typical,,yes,,song
408,408,987756,Great Tit,Georgia,41.1118,46.6462,B,0:12,07:15,2025-04-05,44100,typical,,yes,,song
409,409,986074,Great Tit,Italy,39.4197,16.7523,B,0:35,12:09,2025-04-06,44100,typical,male,no,,song
410,410,985819,Great Tit,Netherlands,53.0228,5.917,B,0:17,08:28,2025-04-04,96000,typical,male,yes,,song
411,411,984895,Great Tit,Slovakia,48.2906,17.0666,B,0:23,10:30,2025-04-02,48000,forest/trees,male,no,,song
412,412,984724,Great Tit,Spain,41.8517,1.5076,B,0:31,13:00,2025-03-27,48000,typical,,yes,,song
413,413,984411,Great Tit,Spain,41.6405,1.7485,B,0:39,12:00,2025-03-24,48000,typical,male,yes,,song
414,414,984046,Great Tit,Switzerland,45.8515,8.9522,B,0:44,08:00,2025-03-30,48000,typical,,no,,song
415,415,981322,Great Tit,Spain,41.06,-1.3796,B,0:21,11:42,2025-03-12,44100,typical,male,yes,,song
416,416,980882,Great Tit,Belgium,50.9839,2.8655,B,0:19,12:19,2025-03-16,44100,typical,male,yes,,song
417,417,979467,Great Tit,Ireland,54.086,-8.5226,B,0:27,17:54,2025-03-11,44100,typical,,yes,,song
418,418,979315,Great Tit,Austria,47.1677,15.3199,B,0:11,09:00,2025-03-09,44100,strange,male,yes,,song
419,419,978717,Great Tit,Spain,37.9847,-5.0378,B,0:46,?,2024-02-22,44100,typical,male,yes,,song
420,420,978669,Great Tit,France,42.2521,8.8093,B,0:29,16:09,2025-03-05,48000,typical,male,yes,,song
421,421,978163,Great Tit,Spain,41.5834,1.7252,B,0:32,11:00,2025-03-03,48000,typical,male,yes,,song
422,422,978162,Great Tit,Spain,41.5834,1.7252,B,0:43,10:00,2025-03-03,48000,typical,,yes,,song
423,423,977227,Great Tit,United Kingdom,55.8382,-4.3634,B,0:44,14:30,2025-03-01,48000,duet,male,no,,song
424,424,977032,Great Tit,United Kingdom,51.4881,0.3007,B,0:05,12:30,2025-03-02,32000,typical,male,yes,,song
425,425,976837,Great Tit,Sweden,55.6145,14.2586,B,0:47,11:30,2025-03-01,48000,typical,male,yes,,song
426,426,976581,Great Tit,Spain,37.9847,-5.0378,B,0:35,?,2024-02-20,44100,typical,male,yes,,song
427,427,975209,Great Tit,Finland,62.1459,26.3248,B,0:07,8:56,2025-02-23,48000,typical,,yes,,song
428,428,974465,Great Tit,United Kingdom,51.4631,0.2809,B,0:38,08:30,2025-02-19,48000,typical,male,yes,,song
429,429,972878,Great Tit,Italy,37.5193,13.1162,B,0:37,09:30,2025-02-03,48000,typical,male,yes,,song
430,430,972644,Great Tit,Italy,39.4208,16.7548,B,0:32,08:23,2025-02-03,44100,typical,male,yes,,song
431,431,972184,Great Tit,Netherlands,51.5806,5.2819,B,0:10,11:58,2025-02-08,44100,typical,,no,,song
432,432,971310,Great Tit,United Kingdom,52.6662,-0.5918,B,0:16,08:37,2024-01-29,48000,typical,,no,,song
433,433,965945,Great Tit,Belgium,50.8407,4.6586,B,0:41,10:45,2025-02-01,44100,typical,,yes,,song
434,434,964556,Great Tit,France,49.0916,-0.0983,B,0:40,12:30,2025-01-27,48000,typical,,yes,,song
435,435,964157,Great Tit,United Kingdom,52.2462,1.6087,B,0:36,08:36,2025-01-26,48000,typical,male,yes,,song
436,436,960972,Great Tit,France,43.8446,5.1646,B,0:52,09:33,2024-12-28,44100,duet,male,yes,,song
437,437,959496,Great Tit,Belgium,51.0693,4.2366,B,0:56,10:50,2024-12-25,44100,typical,,no,,song
438,438,959133,Great Tit,Belgium,50.8407,4.6586,B,0:25,11:00,2025-01-02,44100,typical,,yes,,song
439,439,957308,Great Tit,Belgium,51.0423,3.7115,B,0:06,09:46,2024-09-13,48000,typical,,no,,song
440,440,955302,Great Tit,Spain,37.4925,-4.4235,B,0:13,?,2020-01-02,44100,typical,male,yes,,song
441,441,955301,Great Tit,Spain,37.4925,-4.4235,B,0:15,?,2020-01-02,44100,typical,male,yes,,song
442,442,955282,Great Tit,Germany,48.9576,9.4757,B,0:48,06:03,2024-03-25,48000,typical,male,no,,song
443,443,948638,Great Tit,Denmark,55.1648,11.7653,B,0:07,10:42,2024-11-14,48000,forest/trees,,no,,song
444,444,938590,Great Tit,Spain,41.9901,-6.4301,B,0:17,08:00,2024-06-13,44100,typical,,yes,,song
445,445,934917,Great Tit,Germany,48.8335,9.4235,B,0:41,07:55,2024-01-11,48000,typical,male,no,,song
446,446,934915,Great Tit,Germany,48.8335,9.4235,B,0:15,07:45,2024-01-11,48000,typical,male,no,,song
447,447,933803,Great Tit,Germany,48.9576,9.4757,B,0:59,07:35,2024-03-15,48000,typical,male,no,,song
448,448,924983,Great Tit,Poland,51.723,16.7865,B,0:18,06:25,2024-05-30,48000,typical,,no,,song
449,449,922451,Great Tit,Switzerland,47.3221,8.7074,B,0:06,09:04,2024-07-20,44100,typical,male,yes,,song
450,450,921184,Great Tit,Spain,38.3018,-2.6124,B,0:41,07:13,2023-04-28,44100,typical,male,no,,song
451,451,912848,Great Tit,Albania,40.2799,20.0477,B,0:11,06:00,2024-05-02,48000,typical,male,yes,,song
452,452,912846,Great Tit,Albania,40.2799,20.0477,B,0:05,06:00,2024-05-02,48000,typical,male,yes,,song
453,453,911184,Great Tit,China,29.8047,121.7954,B,0:48,05:30,2024-05-03,44100,typical,,no,,song
454,454,910765,Great Tit,Russian Federation,49.7887,44.4278,B,0:13,07:00,2024-04-15,44100,typical,male,yes,,song
455,455,909084,Great Tit,Poland,50.6325,22.9108,B,0:21,13:20,2024-05-30,48000,typical,,no,,song
456,456,907119,Great Tit,France,44.0626,1.9506,B,0:28,07:20,2024-04-07,48000,typical,,no,,song
457,457,905031,Great Tit,France,49.2482,0.6838,B,0:40,11:10,2024-05-15,48000,typical,,no,,song
458,458,904953,Great Tit,France,47.2931,-1.539,B,0:28,07:08,2024-05-06,48000,typical,,no,,song
459,459,904900,Great Tit,Russian Federation,49.7887,44.4278,B,0:32,05:30,2024-04-15,44100,typical,male,yes,,song
460,460,904898,Great Tit,Russian Federation,49.7887,44.4278,B,0:37,05:30,2024-04-15,44100,typical,male,yes,,song
461,461,904896,Great Tit,Russian Federation,49.7887,44.4278,B,0:53,05:30,2024-04-15,44100,typical,male,yes,,song
462,462,904894,Great Tit,Russian Federation,49.7887,44.4278,B,0:19,05:30,2024-04-15,44100,typical,male,yes,,song
463,463,902961,Great Tit,France,47.3191,-2.2474,B,0:40,19:30,2024-04-30,48000,typical,,yes,,song
464,464,902949,Great Tit,Ireland,52.2393,-6.3464,B,0:32,07:30,2024-05-09,44100,typical,male,no,,song
465,465,902756,Great Tit,France,49.3443,0.5429,B,0:55,21:12,2024-05-10,48000,typical,,yes,,song
466,466,902018,Great Tit,Russian Federation,43.5411,43.3603,B,0:43,06:00,2024-04-19,44100,typical,male,yes,,song
467,467,902015,Great Tit,Russian Federation,43.5411,43.3603,B,0:10,06:00,2024-04-19,44100,typical,male,yes,,song
468,468,902009,Great Tit,Russian Federation,43.5411,43.3603,B,0:47,06:00,2024-04-19,44100,typical,male,yes,,song
469,469,901995,Great Tit,Sweden,59.3401,18.0429,B,0:40,07:00,2024-05-11,48000,typical,male,no,,song
470,470,899357,Great Tit,France,46.5335,0.3325,B,0:26,08:30,2012-02-18,48000,typical,male,yes,,song
471,471,899356,Great Tit,France,46.5335,0.3325,B,0:45,08:30,2012-02-18,44100,typical,male,yes,,song
472,472,898980,Great Tit,France,49.3443,0.5429,B,0:58,08:27,2024-04-20,48000,typical,,yes,,song
473,473,898975,Great Tit,France,49.3312,0.5446,B,0:51,11:01,2024-04-18,48000,typical,,no,,song
474,474,898829,Great Tit,Italy,45.6151,7.36,B,0:10,16:48,2024-04-28,48000,typical,,no,,song
475,475,898794,Great Tit,Italy,45.6151,7.36,B,0:03,11:13,2024-04-28,48000,typical,,no,,song
476,476,897748,Great Tit,Ireland,52.2393,-6.3464,B,0:30,07:00,2024-04-20,44100,typical,male,no,,song
477,477,897574,Great Tit,Norway,60.7385,10.9835,B,0:39,10:25,2024-04-21,48000,typical,male,yes,,song
478,478,897551,Great Tit,France,44.8035,0.8718,B,0:18,10:00,2024-04-21,44100,typical,,yes,,song
479,479,897490,Great Tit,Spain,39.789,3.0962,B,0:28,11:00,2024-04-07,44100,typical,male,yes,,song
480,480,895258,Great Tit,Cyprus,34.7539,32.4069,B,0:07,08:00,2024-04-05,44100,typical,male,yes,,song
